Date,Temperature,Soil_Moisture,Rain_Sunamganj_Center,Rain_Meghalaya_Border,NDVI_Clean,Radar_VV,Daily_Water_Level,Temperature_C,Mean_NDVI
2026-01-01,16.9,0.163,0.0,0.0,0.3919058546821992,-12.150190114445298,6.32,,0.2216616038188217
2026-01-02,17.53,0.163,0.0002739725966159,0.0,0.3994144457265455,-12.074447516302843,6.24,,0.2216616038188217
2026-01-03,16.52,0.162,0.0,0.0,0.4069230367708919,-11.998704918160392,6.16,,0.2216616038188217
2026-01-04,16.04,0.162,0.0008860390684376,0.0,0.4144316278152382,-11.92296232001794,6.08,,0.2216616038188217
2026-01-05,15.76,0.162,0.0,0.0,0.4219402188595846,-11.847219721875486,6.0,,0.2216616038188217
2026-01-06,15.83,0.161,0.0,0.0,0.429448809903931,-11.771477123733034,5.92,,0.2216616038188217
2026-01-07,15.65,0.161,0.0,0.0,0.4381394349272149,-11.673429178294343,5.84,,0.2216616038188217
2026-01-08,16.79,0.16,0.0,0.0,0.4468300599504988,-11.575381232855658,5.76,,0.2216616038188217
2026-01-09,18.1,0.16,0.0,0.0,0.4555206849737827,-11.47733328741697,5.68,,0.2216616038188217
2026-01-10,18.61,0.16,0.0,0.0,0.4642113099970666,-11.379285341978283,5.6,,0.2216616038188217
2026-01-11,18.98,0.159,0.0,0.0,0.4729019350203506,-11.281237396539597,5.52,,0.2216616038188217
2026-01-12,18.66,0.159,0.0,0.0,0.4801573657737205,-11.241706542092007,5.44,,0.2216616038188217
2026-01-13,18.91,0.159,0.0,0.0,0.4874127965270904,-11.202175687644422,5.36,,0.2216616038188217
2026-01-14,19.04,0.158,0.0,0.0,0.4946682272804604,-11.162644833196834,5.28,,0.2216616038188217
2026-01-15,19.22,0.158,0.0,0.0,0.5019236580338303,-11.123113978749249,5.2,,0.2216616038188217
2026-01-16,18.96,0.158,0.0,0.0,0.5091790887872003,-11.08358312430166,5.12,,0.2216616038188217
2026-01-17,19.37,0.157,0.0,0.0,0.5219514645002876,-11.023201269623758,5.04,,0.2216616038188217
2026-01-18,19.21,0.157,0.0,0.0,0.534723840213375,-10.962819414945857,4.96,,0.2216616038188217
2026-01-19,19.47,0.157,0.0,0.0,0.5474962159264624,-10.902437560267954,4.88,,0.2216616038188217
2026-01-20,19.4,0.157,0.0,0.0,0.5602685916395498,-10.84205570559005,4.8,,0.2216616038188217
2026-01-21,19.16,0.157,0.0,0.0,0.5730409673526371,-10.781673850912147,4.72,,0.2216616038188217
2026-01-22,19.05,0.157,0.0,0.0,0.5746025031171316,-10.788217899353276,4.64,,0.2216616038188217
2026-01-23,19.39,0.156,0.0,0.0,0.576164038881626,-10.794761947794404,4.56,,0.2216616038188217
2026-01-24,19.31,0.156,0.0,0.0,0.5777255746461205,-10.801305996235532,4.48,,0.2216616038188217
2026-01-25,18.84,0.156,0.0,0.0,0.579287110410615,-10.80785004467666,4.4,,0.2216616038188217
2026-01-26,19.02,0.156,0.0,0.0,0.5808486461751095,-10.814394093117787,4.32,,0.2216616038188217
2026-01-27,19.59,0.156,0.0,0.0,0.5864709848138493,-10.798157671838991,4.24,,0.2216616038188217
2026-01-28,19.81,0.156,0.0,0.0,0.5920933234525891,-10.781921250560194,4.16,,0.2216616038188217
2026-01-29,19.82,0.155,0.0,0.0,0.5977156620913289,-10.765684829281398,4.08,,0.2216616038188217
2026-01-30,19.08,0.155,0.0,0.0,0.6033380007300687,-10.7494484080026,4.0,,0.2216616038188217
2026-01-31,19.12,0.155,0.0,0.0,0.6089603393688086,-10.733211986723802,3.92,,0.2216616038188217
2026-02-01,19.32,0.155,0.088789951949291,1.58990562882907,0.6077573505126221,-10.818321345982854,3.84,,0.2216616038188217
2026-02-02,19.79,0.155,0.734863019356989,1.2934433885527123,0.6065543616564358,-10.903430705241906,3.76,,0.2216616038188217
2026-02-03,20.01,0.155,0.0,0.0,0.6053513728002494,-10.988540064500956,3.68,,0.2216616038188217
2026-02-04,19.98,0.155,0.0,0.0,0.6041483839440631,-11.073649423760008,3.6,,0.2216616038188217
2026-02-05,19.16,0.155,0.0,0.0,0.6029453950878767,-11.15875878301906,3.52,,0.2216616038188217
2026-02-06,18.48,0.155,0.0,0.0,0.6068627912261231,-11.14463673404816,3.44,,0.2216616038188217
2026-02-07,18.42,0.155,0.0,0.0,0.6107801873643693,-11.13051468507726,3.36,,0.2216616038188217
2026-02-08,19.01,0.155,0.0,0.0,0.6146975835026157,-11.116392636106356,3.28,,0.2216616038188217
